DB 0 MOTIF	MA0039.2	Klf4
-245.0	0	0
-244.0	1	0
-243.0	1	0
-242.0	0	0
-241.0	0	0
-240.0	0	0
-239.0	2	0
-238.0	1	1
-237.0	0	0
-236.0	0	0
-235.0	0	0
-234.0	1	0
-233.0	1	1
-232.0	1	1
-231.0	1	0
-230.0	0	0
-229.0	1	0
-228.0	0	0
-227.0	1	1
-226.0	0	0
-225.0	2	0
-224.0	0	0
-223.0	1	0
-222.0	3	0
-221.0	1	1
-220.0	2	0
-219.0	0	0
-218.0	1	0
-217.0	1	1
-216.0	1	0
-215.0	0	0
-214.0	1	0
-213.0	1	0
-212.0	1	0
-211.0	0	0
-210.0	3	0
-209.0	0	0
-208.0	0	0
-207.0	0	0
-206.0	1	0
-205.0	1	0
-204.0	1	0
-203.0	3	1
-202.0	0	0
-201.0	1	1
-200.0	0	0
-199.0	0	0
-198.0	4	1
-197.0	1	1
-196.0	1	0
-195.0	1	1
-194.0	0	0
-193.0	2	1
-192.0	1	0
-191.0	1	0.5
-190.0	1	0
-189.0	0	0
-188.0	0	0
-187.0	1	0
-186.0	0	0
-185.0	1	1
-184.0	0	0
-183.0	0	0
-182.0	0	0.5
-181.0	1	1
-180.0	0	0
-179.0	0	0
-178.0	1	1
-177.0	1	0
-176.0	1	1
-175.0	1	0
-174.0	0	0
-173.0	2	0
-172.0	0	0
-171.0	0	0
-170.0	2	0
-169.0	1	0
-168.0	0	0
-167.0	1	0
-166.0	1	0
-165.0	0	0
-164.0	2	0
-163.0	2	0
-162.0	0	0
-161.0	0	0
-160.0	1	0
-159.0	2	1
-158.0	2	0
-157.0	0	0
-156.0	0	0
-155.0	1	0
-154.0	4	0
-153.0	0	0
-152.0	3	0
-151.0	0	0
-150.0	2	0
-149.0	0	0
-148.0	1	1
-147.0	0	0
-146.0	1	0
-145.0	1	0
-144.0	0	0
-143.0	0	0
-142.0	1	0
-141.0	2	0
-140.0	1	0
-139.0	1	0
-138.0	0	0
-137.0	0	0
-136.0	0	0
-135.0	2	0
-134.0	1	0
-133.0	4	2
-132.0	0	0
-131.0	1	0
-130.0	0	0
-129.0	0	0
-128.0	1	0
-127.0	1	0
-126.0	0	0
-125.0	0	0
-124.0	2	0
-123.0	4	1
-122.0	0	0
-121.0	1	0
-120.0	5	3
-119.0	1	0
-118.0	2	0
-117.0	0	0
-116.0	4	0
-115.0	0	0
-114.0	2	0
-113.0	1	0
-112.0	1	0
-111.0	0	0
-110.0	3	1
-109.0	0	0
-108.0	2	1
-107.0	2	1
-106.0	0	0
-105.0	2	0
-104.0	0	0
-103.0	0	0
-102.0	1	0
-101.0	1	0
-100.0	0	0
 -99.0	1	0
 -98.0	0	0
 -97.0	2	0
 -96.0	0	0
 -95.0	3	0
 -94.0	0	0
 -93.0	1	0
 -92.0	1	0
 -91.0	0	1
 -90.0	2	0
 -89.0	1	0
 -88.0	0	0
 -87.0	4	1
 -86.0	1	0
 -85.0	1	0
 -84.0	0	0
 -83.0	1	0
 -82.0	3	0
 -81.0	2	1
 -80.0	2	0
 -79.0	1	0
 -78.0	2	0
 -77.0	2	0
 -76.0	0	0
 -75.0	0	0
 -74.0	5	0
 -73.0	0	0
 -72.0	2	1
 -71.0	3	0
 -70.0	1	0
 -69.0	3	0
 -68.0	1	1
 -67.0	2	0
 -66.0	1	0
 -65.0	0	0
 -64.0	2	0
 -63.0	2	0
 -62.0	0	0
 -61.0	4.5	2
 -60.0	1	0
 -59.0	1	0
 -58.0	2	0
 -57.0	0	0
 -56.0	0	0
 -55.0	4	2
 -54.0	1	1
 -53.0	0	0
 -52.0	4	1
 -51.0	2	0
 -50.0	0	0
 -49.0	5	0
 -48.0	0	0
 -47.0	1	0
 -46.0	2	0
 -45.0	2	1
 -44.0	3	1
 -43.0	1.5	1
 -42.0	0	0
 -41.0	0	0
 -40.0	0.5	0
 -39.0	5	1
 -38.0	2	1
 -37.0	3	0
 -36.0	3	0
 -35.0	3	1
 -34.0	5	1
 -33.0	4	0
 -32.0	3	0
 -31.0	0	0
 -30.0	5	1
 -29.0	1	0
 -28.0	4	1
 -27.0	5	1
 -26.0	7	1
 -25.0	4	2
 -24.0	2	1
 -23.0	5	3
 -22.0	3	1
 -21.0	3	3
 -20.0	4	0
 -19.0	3	1
 -18.0	6	1
 -17.0	6	1
 -16.0	0	0
 -15.0	4	0
 -14.0	6	1
 -13.0	5	1
 -12.0	2	0
 -11.0	5	0
 -10.0	5	2
  -9.0	3.5	2
  -8.0	6	2
  -7.0	7	2
