DB 0 MOTIF	+MA0039.2	Klf4
-245.0	1	0
-244.0	3	0
-243.0	1	0
-242.0	2	1
-241.0	0	0
-240.0	2	1
-239.0	4	0
-238.0	2	0
-237.0	0	0
-236.0	1	0
-235.0	0	0
-234.0	0	0
-233.0	2	0
-232.0	2	2
-231.0	1	1
-230.0	0	0
-229.0	1	0
-228.0	0	0
-227.0	3	2
-226.0	2	1
-225.0	1	1
-224.0	1	0
-223.0	0	0
-222.0	1	0
-221.0	2	1
-220.0	1	0
-219.0	0	0
-218.0	2	1
-217.0	0	0
-216.0	0	0
-215.0	0	0
-214.0	2	0
-213.0	0	0
-212.0	0	0
-211.0	0	0
-210.0	3	0
-209.0	0	0
-208.0	2	0
-207.0	1	0
-206.0	1	0
-205.0	2	0
-204.0	2	0
-203.0	1	1
-202.0	0	0
-201.0	2	0
-200.0	3	0
-199.0	2	0
-198.0	2	1
-197.0	2	0
-196.0	1	0
-195.0	0	0
-194.0	2	0
-193.0	3	2
-192.0	2	0
-191.0	3	0
-190.0	3	0
-189.0	1	0
-188.0	1	0
-187.0	2	0
-186.0	0	0
-185.0	1	0
-184.0	1	0
-183.0	3	0
-182.0	2	0
-181.0	3	1
-180.0	1	0
-179.0	1	0
-178.0	0	0
-177.0	0	0
-176.0	2	1
-175.0	3	1
-174.0	0	0
-173.0	2	0
-172.0	2	1
-171.0	2	0
-170.0	2	0
-169.0	3	0
-168.0	2	0
-167.0	0	0
-166.0	0	0
-165.0	0	0
-164.0	1	0
-163.0	2	0
-162.0	3	0
-161.0	1	0
-160.0	2	1
-159.0	0	0
-158.0	1	1
-157.0	1	0
-156.0	0	0
-155.0	1	0
-154.0	1	1
-153.0	4	1
-152.0	3	0
-151.0	1	0
-150.0	4	0
-149.0	1	0
-148.0	5	2
-147.0	3	0
-146.0	0	0
-145.0	1	0
-144.0	2	0
-143.0	1	0
-142.0	1	0
-141.0	3	1
-140.0	2	0
-139.0	1	0
-138.0	0	0
-137.0	3	0
-136.0	1	0.5
-135.0	3	1
-134.0	1	0
-133.0	0	0
-132.0	0	0
-131.0	2	0
-130.0	1	0
-129.0	3	0
-128.0	1	0
-127.0	1	0
-126.0	0	0
-125.0	0	0
-124.0	4	1
-123.0	2	0
-122.0	2	0
-121.0	0	0
-120.0	3	0
-119.0	2	0
-118.0	1	0
-117.0	1	0
-116.0	2	1
-115.0	0	0
-114.0	2	0
-113.0	2	0
-112.0	2	1
-111.0	3	2
-110.0	0	0
-109.0	2	0
-108.0	1	0
-107.0	1	0
-106.0	4	2
-105.0	3	0
-104.0	1	0
-103.0	2	1
-102.0	1	0
-101.0	0	0
-100.0	0	0
 -99.0	0	0
 -98.0	1	0
 -97.0	0	0
 -96.0	0	0
 -95.0	1	1
 -94.0	0	0
 -93.0	2	0
 -92.0	0	0
 -91.0	0	0
 -90.0	0	0
 -89.0	0	0
 -88.0	1	0
 -87.0	3	1
 -86.0	1	1
 -85.0	2	0.5
 -84.0	2	1
 -83.0	3	1
 -82.0	1	0
 -81.0	0	0
 -80.0	1	0
 -79.0	0	0
 -78.0	2	0
 -77.0	1	0
 -76.0	3	1
 -75.0	2	0
 -74.0	2	0
 -73.0	1	1
 -72.0	2	1
 -71.0	4	0
 -70.0	3	0
 -69.0	2	0
 -68.0	4	2
 -67.0	2	0
 -66.0	2	0
 -65.0	2	1
 -64.0	5	1
 -63.0	0	0
 -62.0	0	0
 -61.0	2.5	0
 -60.0	1	0
 -59.0	2	0
 -58.0	3	0
 -57.0	0	0
 -56.0	1	0
 -55.0	4	0
 -54.0	1	1
 -53.0	2	1
 -52.0	4	1
 -51.0	0	0
 -50.0	2	0
 -49.0	2	1
 -48.0	3	0
 -47.0	0	0
 -46.0	5	0
 -45.0	1	1
 -44.0	2	1
 -43.0	1.5	0
 -42.0	0	0
 -41.0	0	0
 -40.0	0	0
 -39.0	2	0
 -38.0	1	0
 -37.0	1	0
 -36.0	1	0
 -35.0	2	1
 -34.0	3	0
 -33.0	2	0
 -32.0	1	0
 -31.0	0	0
 -30.0	5	1
 -29.0	3	0
 -28.0	2	0
 -27.0	3	1
 -26.0	5	0
 -25.0	2	2
 -24.0	1	1
 -23.0	4	2
 -22.0	3	0
 -21.0	2	2
 -20.0	3	0
 -19.0	2	1
 -18.0	4	0
 -17.0	1	1
 -16.0	1	0
 -15.0	5	0
 -14.0	5	2
 -13.0	3	1
 -12.0	3	0
 -11.0	5	0
 -10.0	5	1
  -9.0	1.5	1
  -8.0	4	2
  -7.0	4	2
  -6.0	0	0
  -5.0	2	0
  -4.0	7	1
  -3.0	2	0
  -2.0	5	1
  -1.0	4	2
   0.0	2	0
   1.0	2	1
   2.0	4	0
   3.0	1	0
   4.0	3	2
   5.0	2	1
   6.0	2	1
   7.0	3	1
   8.0	6	0
   9.0	3	0
  10.0	2	2
  11.0	4	1
  12.0	1	0
  13.0	3	0
  14.0	2	1
  15.0	1	0
  16.0	2	0
  17.0	4	2
  18.0	3	1
  19.0	2	0
  20.0	2	0
  21.0	1	0
  22.0	3	0
  23.0	4	1
  24.0	1	0
  25.0	2	0
  26.0	1	0
  27.0	3	0
  28.0	2	1
  29.0	1	0
  30.0	1	0
  31.0	4	1
  32.0	0	0
  33.0	3	1
  34.0	2	0
  35.0	1	0
  36.0	0	0
  37.0	2	0
  38.0	2	0
  39.0	1	0
  40.0	1	0
  41.0	1	1
  42.0	1	1
  43.0	1	0
  44.0	2	0
  45.0	0	0
  46.0	4	1
  47.0	2	0
  48.0	2	0
  49.0	2	0
  50.0	3	1
  51.0	2	1
  52.0	0	0
  53.0	2	0
  54.0	2	0
  55.0	0	0
  56.0	0	0
  57.0	2	0
  58.0	0	0
  59.0	1	0
  60.0	2	0
  61.0	2	1
  62.0	0	0
  63.0	1	1
  64.0	2	1
  65.0	2	0
  66.0	1	1
  67.0	2	0
  68.0	2	0
  69.0	1	0
  70.0	2	0
  71.0	0	0
  72.0	2	0
  73.0	0.5	0
  74.0	6	3
  75.0	1	0
  76.0	2	1
  77.0	0	0
  78.0	4	1
  79.0	1	0
  80.0	1	0
  81.0	1	0
  82.0	2	1
  83.0	2	0
  84.0	2	0
  85.0	1	1
  86.0	0	0
  87.0	3	1
  88.0	0	0
  89.0	1	1
  90.0	4	1
  91.0	1	0
  92.0	1	0
  93.0	1	0
  94.0	0	0
  95.0	1	0
  96.0	0	0
  97.0	2	0
  98.0	2	1
  99.0	1	0
 100.0	1	0
 101.0	3	1
 102.0	1	0
 103.0	1	0
 104.0	2	1
 105.0	0	0
 106.0	1	0
 107.0	3	1
 108.0	5	1
 109.0	1	0
 110.0	4	1
 111.0	1	0
 112.0	2	0
 113.0	3	1
 114.0	0	0
 115.0	2	1
 116.0	0	0
 117.0	3	2
 118.0	4	0
 119.0	1	1
 120.0	1	0
 121.0	2	2
 122.0	1	1
 123.0	2	1
 124.0	1	0
 125.0	1	0
 126.0	2	0
 127.0	1	1
 128.0	1	0
 129.0	0	0
 130.0	2	1
 131.0	1	0
 132.0	1	1
 133.0	2	0
 134.0	1	0
 135.0	3	0
 136.0	2	1
 137.0	1	0
 138.0	2	1
 139.0	0	0
 140.0	0	0
 141.0	1	1
 142.0	0	0
 143.0	0	0
 144.0	1	1
 145.0	2	0
 146.0	2	0
 147.0	1	1
 148.0	1	1
 149.0	0	0
 150.0	0	0
 151.0	2	0
 152.0	2	0
 153.0	2	0
 154.0	4	2
 155.0	1	0
 156.0	0	0
 157.0	0	0
 158.0	1	0
 159.0	5	1
 160.0	0	0
 161.0	2	1
 162.0	0	0
 163.0	1	0
 164.0	1	1
 165.0	2	1
 166.0	0	0
 167.0	1	1
 168.0	1	0
 169.0	1	0
 170.0	3	1
 171.0	0	0
 172.0	0	0
 173.0	1	0
 174.0	2	0
 175.0	1	0
 176.0	0	0
 177.0	0	0
 178.0	0	0
 179.0	0	0
 180.0	2	0
 181.0	1	0
 182.0	0	0
 183.0	2	0
 184.0	0	0
 185.0	2	0
 186.0	0	0
 187.0	0	0
 188.0	2	1
 189.0	2	0
 190.0	2	0
 191.0	0	0
 192.0	0	0
 193.0	0	0
 194.0	1	0
 195.0	0	0
 196.0	1	0
 197.0	1	0
 198.0	1	0
 199.0	0	0
 200.0	1	0
 201.0	1	0
 202.0	1	0
 203.0	4	0
 204.0	3	2
 205.0	1	0
 206.0	1	1
 207.0	0	0
 208.0	1	1
 209.0	0	0
 210.0	2	0
 211.0	1	1
 212.0	3	0
 213.0	1	1
 214.0	3	1
 215.0	0	0
 216.0	1	0
 217.0	2	2
 218.0	2	1
 219.0	1	0
 220.0	3	0
 221.0	0	0
 222.0	2	0
 223.0	2	0
 224.0	1	0
 225.0	1	0
 226.0	0	0
 227.0	0	0
 228.0	2	1
 229.0	0	0
 230.0	0	0
 231.0	0	0
 232.0	2	1
 233.0	1	1
 234.0	1	0
 235.0	5	1
 236.0	3	0
 237.0	0	0
 238.0	2	0
 239.0	2	0
 240.0	3	0
 241.0	2	1
 242.0	0	0
 243.0	2	0
 244.0	1	0
 245.0	2	0
DB 0 MOTIF	-MA0039.2	Klf4
-245.0	1	0
-244.0	3	0
-243.0	1	0
-242.0	2	0
-241.0	1	1
-240.0	1	0
-239.0	0	0
-238.0	0	0.5
-237.0	2	0
-236.0	0	0
-235.0	0	0
-234.0	0	0
-233.0	1	0.5
-232.0	2	1
-231.0	3	0
-230.0	1	0
-229.0	0	0
-228.0	2	1
-227.0	2	1
-226.0	2	1
-225.0	1	0
-224.0	3	0
-223.0	4	0
-222.0	1	0
-221.0	2	0
-220.0	2	1
-219.0	1	0
-218.0	3	0
-217.0	2	2
-216.0	3	0
-215.0	2	0
-214.0	2	0
-213.0	0	0
-212.0	1	0
-211.0	0	0
-210.0	3	0
-209.0	2	0
-208.0	0	0
-207.0	0	0
-206.0	2	1
-205.0	2	0
-204.0	0	0
-203.0	1	0
-202.0	1	0
-201.0	0	0
-200.0	0	0
-199.0	1	0
-198.0	2	0
-197.0	3	1
-196.0	3	0
-195.0	1	0
-194.0	0	0
-193.0	2	1
-192.0	0	0
-191.0	1	0.5
-190.0	1	0
-189.0	2	0
-188.0	0	1
-187.0	3	1
-186.0	2	0
-185.0	0	0
-184.0	2	2
-183.0	3	0
-182.0	0	0.5
-181.0	3	0
-180.0	3	1
-179.0	1	0
-178.0	0	0
-177.0	2	0
-176.0	0	0
-175.0	3	0
-174.0	0	0
-173.0	0	0
-172.0	1	0
-171.0	1	0
-170.0	3	1
-169.0	0	0
-168.0	1	0
-167.0	0	0
-166.0	3	0
-165.0	1	0
-164.0	1	0
-163.0	3	1
-162.0	1	0
-161.0	1	0
-160.0	0	0
-159.0	2	1
-158.0	2	0
-157.0	0	0
-156.0	0	0
-155.0	2	0
-154.0	3	0
-153.0	3	1
-152.0	1	0
-151.0	1	0
-150.0	1	0
-149.0	2	0
-148.0	1	0
-147.0	1	0
-146.0	2	0
-145.0	0	0
-144.0	2	1
-143.0	0	0
-142.0	2	0
